timestamp;active_power;temperature
2016-01-27 19:00:00+00:00;12647.439257966238;
2016-01-27 19:15:00+00:00;12477.632369127241;
2016-01-27 19:30:00+00:00;12295.923128266819;
2016-01-27 19:45:00+00:00;12756.940896563347;
2016-01-27 20:00:00+00:00;12795.82191316667;
2016-01-27 20:15:00+00:00;12687.907254839085;
2016-01-27 20:30:00+00:00;9669.470782205695;
2016-01-27 20:45:00+00:00;9202.898582965834;
2016-01-27 21:00:00+00:00;8345.929237423232;
2016-01-27 21:15:00+00:00;7373.903822340188;
2016-01-27 21:30:00+00:00;7364.3819407230485;
2016-01-27 21:45:00+00:00;7635.755566811538;
2016-01-27 22:00:00+00:00;7404.056447461132;
2016-01-27 22:15:00+00:00;7534.9823196968055;
2016-01-27 22:30:00+00:00;7726.213442174368;
2016-01-27 22:45:00+00:00;7519.112517001574;
2016-01-27 23:00:00+00:00;7046.192396683618;
2016-01-27 23:15:00+00:00;7638.929527350585;
2016-01-27 23:30:00+00:00;7154.1070550112045;
2016-01-27 23:45:00+00:00;6922.407935660798;
2016-01-28 00:00:00+00:00;7545.297691448708;
2016-01-28 00:15:00+00:00;7000.169968867442;
2016-01-28 00:30:00+00:00;6952.5605607817415;
2016-01-28 00:45:00+00:00;7307.250651020207;
2016-01-28 01:00:00+00:00;7651.625369506773;
2016-01-28 01:15:00+00:00;7637.342547081062;
2016-01-28 01:30:00+00:00;7617.50529371202;
2016-01-28 01:45:00+00:00;6024.970593245352;
2016-01-28 02:00:00+00:00;7014.452791293152;
2016-01-28 02:15:00+00:00;6939.071228490793;
2016-01-28 02:30:00+00:00;6605.805371890892;
2016-01-28 02:45:00+00:00;7391.360605304942;
2016-01-28 03:00:00+00:00;7642.896978024393;
2016-01-28 03:15:00+00:00;7840.476021580049;
2016-01-28 03:30:00+00:00;7416.752289617318;
2016-01-28 03:45:00+00:00;7614.331333172972;
2016-01-28 04:00:00+00:00;6712.926540083719;
2016-01-28 04:15:00+00:00;5785.336572547327;
2016-01-28 04:30:00+00:00;7757.953047564835;
2016-01-28 04:45:00+00:00;7669.87564260629;
2016-01-28 05:00:00+00:00;7203.30344336643;
2016-01-28 05:15:00+00:00;7196.162032153574;
2016-01-28 05:30:00+00:00;7005.7243998107715;
2016-01-28 05:45:00+00:00;4831.561430563801;
2016-01-28 06:00:00+00:00;7463.568207568254;
2016-01-28 06:15:00+00:00;7201.7164630969055;
2016-01-28 06:30:00+00:00;6374.106252540485;
2016-01-28 06:45:00+00:00;7688.125915705808;
2016-01-28 07:00:00+00:00;8077.729571873788;
2016-01-28 07:15:00+00:00;7536.56929996633;
2016-01-28 07:30:00+00:00;7588.146158725837;
2016-01-28 07:45:00+00:00;7209.651364444521;
2016-01-28 08:00:00+00:00;9573.458475899533;
