timestamp;active_power;temperature
2012-04-01 07:00:00;873;4.7
2012-04-01 08:00:00;448;5.3
2012-04-01 09:00:00;599;5.9
2012-04-01 10:00:00;308;7.0
2012-04-01 11:00:00;455;7.8
2012-04-01 12:00:00;302;9.1
2012-04-01 13:00:00;268;9.5
2012-04-01 14:00:00;2091;9.8
2012-04-01 15:00:00;2527;10.5
2012-04-01 16:00:00;5195;9.5
2012-04-01 17:00:00;2052;8.7
2012-04-01 18:00:00;2020;8.5
2012-04-01 19:00:00;295;8.4
2012-04-01 20:00:00;359;7.9
2012-04-01 21:00:00;2036;7.2
2012-04-01 22:00:00;1782;6.6
2012-04-01 23:00:00;967;6.8
2012-04-02 00:00:00;722;7.2
2012-04-02 01:00:00;607;7.1
2012-04-02 02:00:00;6062;7.3
2012-04-02 03:00:00;2317;7.4
2012-04-02 04:00:00;1323;7.5
2012-04-02 05:00:00;896;7.4
2012-04-02 06:00:00;921;7.7
2012-04-02 07:00:00;485;7.3
2012-04-02 08:00:00;304;8.3
2012-04-02 09:00:00;268;8.9
2012-04-02 10:00:00;308;9.4
2012-04-02 11:00:00;391;9.8
2012-04-02 12:00:00;2100;11.3
2012-04-02 13:00:00;2089;12.9
2012-04-02 14:00:00;2326;12.4
2012-04-02 15:00:00;2630;13.3
2012-04-02 16:00:00;2744;12.3
2012-04-02 17:00:00;320;12.2
2012-04-02 18:00:00;413;11.3
2012-04-02 19:00:00;2271;11.0
2012-04-02 20:00:00;407;11.3
2012-04-02 21:00:00;306;10.3
2012-04-02 22:00:00;2313;9.8
2012-04-02 23:00:00;304;9.6
2012-04-03 00:00:00;293;10.0
2012-04-03 01:00:00;295;9.5
2012-04-03 02:00:00;1213;8.8
2012-04-03 03:00:00;659;9.4
2012-04-03 04:00:00;437;9.3
2012-04-03 05:00:00;1161;8.9
2012-04-03 06:00:00;2731;10.0
2012-04-03 07:00:00;2246;8.7
2012-04-03 08:00:00;2104;6.3
2012-04-03 09:00:00;2107;5.6
2012-04-03 10:00:00;302;6.0
2012-04-03 11:00:00;307;5.8
2012-04-03 12:00:00;2249;5.9
2012-04-03 13:00:00;2072;6.6
2012-04-03 14:00:00;425;7.1
2012-04-03 15:00:00;391;9.0
2012-04-03 16:00:00;569;7.8
2012-04-03 17:00:00;546;7.1
